artist,avg_popularity,avg_duration,avg_tempo,avg_energy,avg_danceability,avg_loudness,avg_speechiness,avg_instrumentalness,avg_acousticness,avg_liveness,avg_valence,rating_np,rating_ps,rating_pk,rating_hi,rating_svm
Bladerunner,22,285,150,0.81,0.47,-2.87,0.05,0.67,0,0.16,0.15,,,,,
BLAEKER,28,195,121,0.7,0.7,-6.33,0.06,0,0.14,0.18,0.48,,,,,
Blaggards,31,215,136,0.83,0.45,-8.62,0.1,0.12,0.04,0.32,0.63,,,,,
Blai$y,36,151,99,0.41,0.6,-12.93,0.31,0.04,0.6,0.17,0.26,,,,,
Blaine Larsen,27,235,131,0.66,0.64,-5.53,0.03,0,0.33,0.19,0.52,,,,,
BLAIR ROUGE,17,235,115,0.88,0.71,-5.93,0.04,0.91,0.04,0.19,0.17,,,,,
Blaize,25,147,97,0.79,0.65,-4.21,0.22,0.01,0.31,0.23,0.22,,,,,
Blak Ryno,25,145,112,0.77,0.76,-4.87,0.19,0,0.42,0.18,0.74,,,,,
Blake Babies,20,228,124,0.6,0.63,-9.36,0.03,0.02,0.07,0.27,0.59,,,,,
Blake Baxter,19,327,124,0.8,0.79,-11.01,0.05,0.8,0.03,0.09,0.65,,,,,
Blake Rose,51,204,142,0.73,0.5,-6.06,0.13,0,0.11,0.2,0.47,,,,,
Blake Shelton,33,212,126,0.71,0.58,-5.8,0.04,0,0.18,0.19,0.55,,,,,
Blakwall,31,261,115,0.57,0.53,-8.81,0.04,0,0.06,0.11,0.33,,,,,
Blame,20,263,150,0.81,0.56,-6.3,0.08,0.4,0.08,0.21,0.45,,,,,
Blameshift,22,216,164,0.95,0.32,-3.56,0.22,0,0.01,0.23,0.32,,,,,
Blamstrain,23,199,181,0.24,0.44,-20.2,0.07,0.86,0.91,0.13,0.22,,,,,
Blanco Brown,48,194,123,0.58,0.67,-8.48,0.1,0,0.13,0.14,0.45,,,,,
Blanco White,39,263,113,0.32,0.44,-12.4,0.03,0.19,0.87,0.12,0.26,,,,,
Blank & Jones,24,273,119,0.6,0.71,-10.3,0.06,0.61,0.15,0.17,0.46,,,,,
Blanke,32,221,133,0.85,0.54,-3.4,0.13,0.22,0.06,0.22,0.25,,,,,
Blankenberge,23,239,124,0.8,0.35,-6.32,0.04,0.84,0,0.16,0.26,,,,,
Blaqk Audio,21,229,126,0.83,0.59,-4.62,0.06,0.02,0.06,0.17,0.54,,,,,
Blaque,38,224,96,0.75,0.73,-5.29,0.1,0,0.05,0.15,0.81,,,,,
Blasco,28,168,152,0.93,0.51,-4.01,0.07,0.04,0.01,0.31,0.39,,,,,
Blasterjaxx,47,214,121,0.87,0.66,-4.72,0.05,0.23,0.05,0.23,0.3,,,,,
Blawan,29,329,128,0.77,0.82,-7.44,0.1,0.53,0.19,0.11,0.45,,,,,
Blaze,26,377,127,0.72,0.77,-8.66,0.06,0.38,0.02,0.13,0.64,,,,,
Blaze Foley,27,169,121,0.26,0.54,-13.49,0.04,0.15,0.86,0.17,0.47,,,,,
Blaze Ya Dead Homie,32,203,122,0.8,0.73,-4.9,0.25,0,0.07,0.48,0.58,,,,,
Blazo,24,181,97,0.62,0.69,-7.14,0.04,0.67,0.1,0.2,0.47,,,,,
Bleached,24,190,155,0.84,0.44,-5,0.05,0.17,0.02,0.22,0.64,,,,,
Bleachers,45,211,133,0.66,0.57,-8.02,0.07,0.07,0.26,0.21,0.45,,,,,
Bleed From Within,30,252,134,0.97,0.38,-4.84,0.14,0.05,0,0.25,0.21,,,,,
Bleed The Sky,21,261,142,0.97,0.33,-4.54,0.13,0,0,0.2,0.15,,,,,
Bleeding Knees Club,24,143,135,0.92,0.39,-2.16,0.05,0.27,0.13,0.27,0.72,,,,,
Bleeding Through,23,218,121,0.95,0.34,-4.73,0.12,0.05,0,0.23,0.23,,,,,
Bleeker,28,202,140,0.78,0.55,-5.74,0.05,0,0.06,0.13,0.61,,,,,
B-Legit,24,223,93,0.58,0.82,-6.97,0.25,0,0.11,0.2,0.52,,,,,
Bleib Modern,21,210,130,0.71,0.52,-10.42,0.04,0.72,0.28,0.2,0.3,,,,,
Blessed Assurance Favorite Hymns Of Inspiration And Hope Performers,22,220,94,0.3,0.26,-12.68,0.03,0,0.94,0.15,0.24,,,,,
Blessed By A Broken Heart,24,239,152,0.94,0.44,-3.98,0.1,0,0,0.26,0.4,,,,,
blessthefall,32,228,131,0.91,0.36,-4.61,0.1,0.05,0.01,0.26,0.22,,,,,
Bleu Edmondson,28,263,125,0.63,0.59,-7.24,0.03,0.01,0.07,0.12,0.49,,,,,
Blind Faith,54,196,88,0.26,0.56,-17.42,0.03,0,0.86,0.09,0.58,,,,,
Blind Melon,30,225,121,0.69,0.42,-6.71,0.04,0.02,0.22,0.14,0.53,,,,,
Blind Witness,24,238,135,0.99,0.4,-2.98,0.22,0.28,0,0.44,0.16,,,,,
Blinded Colony,20,240,103,0.92,0.45,-5.87,0.06,0.11,0,0.24,0.36,,,,,
Blindside,22,216,131,0.86,0.46,-4.75,0.06,0,0,0.2,0.38,,,,,
Blindside Blues Band,25,284,105,0.87,0.43,-6.78,0.05,0.16,0.03,0.22,0.54,,,,,
Bling Dawg,22,201,80,0.65,0.76,-7.79,0.25,0,0.06,0.19,0.85,,,,,
blink-182,45,185,136,0.89,0.47,-4.91,0.07,0.01,0.03,0.21,0.53,,,,,6.0
Blinkie,32,209,124,0.84,0.66,-5.63,0.08,0.15,0.07,0.23,0.43,,,,,
Bliss,26,359,123,0.38,0.58,-14.46,0.06,0.62,0.28,0.13,0.26,,,,,
Bliss n Eso,39,221,101,0.83,0.64,-6.27,0.22,0,0.26,0.37,0.66,,,,,
bliss3three,43,111,107,0.72,0.51,-8.19,0.06,0.71,0.46,0.39,0.35,,,,,
Blithe Field,25,207,107,0.25,0.36,-16.78,0.04,0.81,0.92,0.16,0.16,,,,,
Blitz Kids,26,211,136,0.93,0.43,-3.74,0.11,0,0,0.19,0.37,,,,,
Blitzkid,27,182,129,0.93,0.41,-4.18,0.07,0,0.05,0.25,0.52,,,,,
Blizzy,30,165,118,0.72,0.71,-6.72,0.15,0,0.26,0.19,0.67,,,,,
BLK ODYSSY,50,182,111,0.58,0.55,-8.65,0.3,0.1,0.28,0.2,0.48,,,,,
Blksmiith,44,174,134,0.77,0.39,-9.09,0.04,0.85,0.08,0.23,0.35,,,,,
BLNDR,25,275,118,0.43,0.58,-19.47,0.05,0.89,0.33,0.11,0.09,,,,,
Bloc Party,28,241,141,0.83,0.48,-5.46,0.09,0.14,0.01,0.22,0.46,,,,,
Block & Crown,29,286,123,0.9,0.76,-3.69,0.08,0.21,0.01,0.09,0.74,,,,,
Blockhead,29,272,116,0.58,0.64,-10.06,0.08,0.51,0.23,0.17,0.47,,,,,
BLOND:ISH,34,324,121,0.72,0.73,-8.64,0.05,0.61,0.04,0.19,0.47,,,,,
Blonde,33,239,122,0.78,0.71,-5.57,0.06,0.07,0.12,0.16,0.54,,,,,
Blonde Maze,46,202,145,0.6,0.51,-12.67,0.04,0.76,0.48,0.09,0.06,,,,,
Blonde Redhead,30,245,131,0.68,0.53,-8.05,0.04,0.4,0.18,0.14,0.4,,,,,
Blondie,28,227,131,0.75,0.53,-7.32,0.05,0.03,0.06,0.18,0.69,,,,,7.5
Blondshell,46,191,141,0.59,0.45,-6.2,0.04,0.02,0.03,0.15,0.39,,,,,
Blood Axis,17,281,124,0.7,0.42,-8.1,0.03,0.85,0,0.39,0.39,,,,,
Blood Ceremony,21,352,134,0.69,0.24,-6.49,0.05,0.19,0.11,0.22,0.33,,,,,
Blood Chalice,17,120,133,0.92,0.3,-8.58,0.2,0.96,0,0.25,0.11,,,,,
Blood Command,37,257,138,0.94,0.41,-4.51,0.12,0.22,0,0.2,0.28,,,,,
Blood Cultures,37,254,101,0.63,0.52,-6.99,0.03,0.39,0.14,0.28,0.39,,,,,
Blood Duster,18,130,165,0.99,0.31,-2.43,0.22,0.46,0,0.35,0.36,,,,,
Blood For Blood,24,188,130,0.95,0.38,-3.83,0.13,0,0.01,0.51,0.34,,,,,
Blood Groove & Kikis,17,356,126,0.83,0.67,-7.78,0.04,0.91,0,0.36,0.32,,,,,
Blood Has Been Shed,18,153,184,0.9,0.26,-4.06,0.15,0,0,0.25,0.53,,,,,
Blood Incantation,25,496,109,0.88,0.22,-8.48,0.07,0.86,0,0.22,0.14,,,,,
Blood Music,16,229,131,0.52,0.39,-10.76,0.03,0.01,0,0.07,0.28,,,,,
Blood or Whiskey,21,148,139,0.76,0.48,-7.8,0.07,0,0.25,0.18,0.76,,,,,
Blood Orange,38,215,121,0.54,0.66,-9.86,0.08,0.11,0.31,0.22,0.41,,,,,
Blood Red Shoes,27,226,131,0.89,0.41,-4.88,0.11,0.11,0.05,0.17,0.26,,,,,
Blood Red Throne,22,258,156,0.97,0.4,-6.1,0.14,0.71,0,0.3,0.22,,,,,
Blood Stain Child,24,230,126,0.94,0.44,-4.74,0.1,0.18,0,0.28,0.34,,,,,
Blood Youth,29,229,126,0.93,0.41,-5.11,0.08,0.01,0,0.18,0.31,,,,,
Bloodbath,24,239,117,0.94,0.34,-5.34,0.11,0.47,0,0.3,0.22,,,,,
Bloodbather,22,151,130,0.89,0.36,-3.86,0.07,0.17,0,0.22,0.23,,,,,
Bloodbound,22,259,138,0.92,0.44,-4.74,0.07,0,0,0.23,0.34,,,,,
Bloodhound Gang,33,219,145,0.76,0.65,-6.46,0.05,0.11,0.08,0.16,0.76,,,,,
Bloodred Hourglass,32,238,138,0.96,0.42,-4.64,0.09,0.02,0,0.27,0.2,,,,,
Bloodshot Bill,21,118,109,0.85,0.5,-5.28,0.05,0.25,0.66,0.32,0.77,,,,,
bloodsimple,26,239,126,0.96,0.39,-3.34,0.14,0.07,0,0.23,0.26,,,,,
Bloodstone,33,221,149,0.49,0.36,-9.11,0.06,0,0.44,0.38,0.52,,,,,
BloodThinnerz,22,168,106,0.95,0.57,-1.97,0.14,0,0.02,0.3,0.15,,,,,
Bloodtone,32,265,127,0.59,0.8,-7.56,0.04,0.9,0.19,0.09,0.4,,,,,
Bloody Dead And Sexy,27,245,132,0.87,0.38,-6.02,0.06,0,0.02,0.18,0.27,,,,,
Bloody Tyrant,32,275,180,0.96,0.4,-3.63,0.13,0.23,0,0.38,0.23,,,,,
Bloodywood,49,277,129,0.97,0.5,-4.4,0.16,0,0.01,0.12,0.31,,,,,
BLOOM,37,249,114,0.73,0.57,-7.47,0.1,0.44,0.23,0.22,0.35,,,,,
Blotted Science,20,263,151,0.88,0.35,-5.21,0.08,0.86,0,0.2,0.52,,,,,
Blouse,27,214,133,0.68,0.52,-8.46,0.04,0.52,0.21,0.2,0.5,,,,,
Blowsight,25,197,158,0.91,0.43,-6.65,0.09,0,0,0.1,0.39,,,,,
BLR,55,216,124,0.84,0.81,-5.86,0.11,0.37,0.21,0.12,0.23,,,,,
Blu & Exile,32,221,97,0.76,0.58,-6.05,0.28,0,0.22,0.35,0.66,,,,,
Blu DeTiger,49,179,115,0.7,0.73,-5.54,0.09,0.01,0.25,0.24,0.76,,,,,
BLÜ EYES,39,180,133,0.46,0.63,-8.57,0.07,0,0.47,0.19,0.46,,,,,
Blu Mar Ten,22,309,164,0.74,0.51,-7.5,0.05,0.73,0.04,0.13,0.31,,,,,
Blue,46,226,101,0.7,0.66,-5.09,0.04,0,0.11,0.18,0.63,,,,,
Blue Cheer,20,212,135,0.67,0.47,-9.19,0.04,0.01,0.39,0.24,0.74,,,,,
Blue Foundation,27,261,123,0.64,0.51,-7.52,0.06,0.15,0.19,0.15,0.32,,,,,
Blue Hawaii,32,231,135,0.49,0.73,-10.1,0.1,0.32,0.27,0.13,0.39,,,,,
Blue Highway,23,178,127,0.51,0.63,-9.02,0.04,0.05,0.62,0.14,0.69,,,,,
Blue Magic,27,236,148,0.63,0.4,-7.29,0.04,0,0.58,0.39,0.42,,,,,
Blue Mitchell,27,340,105,0.41,0.51,-11.57,0.04,0.29,0.72,0.15,0.59,,,,,
Blue Moon Rising,21,184,123,0.63,0.6,-8.31,0.03,0,0.64,0.17,0.78,,,,,
Blue October,31,264,113,0.69,0.54,-7.33,0.05,0.01,0.16,0.19,0.42,,,,,
Blue Öyster Cult,32,264,128,0.85,0.51,-5.83,0.05,0.02,0.03,0.16,0.57,,,,,6.0
Blue Scholars,28,233,98,0.78,0.67,-5.41,0.21,0,0.21,0.16,0.63,,,,,
Blue Six,22,319,118,0.48,0.85,-11.51,0.07,0.26,0.13,0.12,0.76,,,,,
Blue Sky Black Death,31,309,106,0.69,0.5,-6.72,0.04,0.68,0.19,0.15,0.18,,,,,
Blue Smiley,36,131,109,0.65,0.42,-8.27,0.04,0.78,0.15,0.18,0.48,,,,,
Blue Stahli,27,197,130,0.87,0.48,-6.44,0.09,0.44,0.01,0.21,0.37,,,,,
Blue States,28,284,118,0.72,0.57,-7.99,0.03,0.64,0.14,0.19,0.43,,,,,
Blue Stone,20,283,121,0.56,0.49,-10.55,0.04,0.56,0.53,0.19,0.2,,,,,
Blue Swede,37,187,112,0.79,0.57,-6.28,0.06,0,0.19,0.17,0.8,,,,,5.5
Blue System,24,242,99,0.59,0.7,-10.07,0.04,0.13,0.26,0.11,0.56,,,,,
Blue Wednesday,39,171,106,0.28,0.71,-15.31,0.13,0.88,0.74,0.13,0.4,,,,,
Blueboy,17,233,184,0.33,0.42,-15.73,0.04,0.08,0.7,0.1,0.32,,,,,
Bluejuice,48,181,149,0.84,0.59,-5.9,0.05,0.01,0.04,0.22,0.85,,,,,
Blues Company,18,298,149,0.35,0.56,-12.58,0.06,0.29,0.48,0.18,0.39,,,,,
Blues Delight,25,241,127,0.5,0.58,-6.91,0.04,0,0.54,0.14,0.43,,,,,
Blues Pills,29,236,128,0.75,0.39,-5.43,0.07,0.02,0.13,0.22,0.41,,,,,
Blues Saraceno,31,198,114,0.76,0.52,-6.93,0.05,0.27,0.08,0.19,0.51,,,,,
Blues Traveler,25,252,119,0.79,0.57,-5.2,0.06,0,0.1,0.16,0.65,,,,,
Bluestaeb,40,159,121,0.5,0.76,-9.18,0.15,0.41,0.36,0.13,0.51,,,,,
Bluey,21,272,106,0.78,0.73,-7.41,0.05,0.05,0.27,0.14,0.76,,,,,
Blugazer,28,305,121,0.77,0.57,-9.77,0.04,0.81,0.07,0.07,0.26,,,,,
Blümchen,43,210,161,0.99,0.56,-5.96,0.06,0.06,0.02,0.23,0.59,,,,,
Blundetto,33,229,151,0.52,0.81,-9.11,0.08,0.31,0.37,0.11,0.75,,,,,
BluntOne,42,129,93,0.27,0.64,-12.2,0.12,0.74,0.52,0.12,0.41,,,,,
Blunts & Blondes,37,164,134,0.87,0.75,-4.16,0.21,0.22,0.05,0.2,0.4,,,,,
Blur,47,234,117,0.71,0.57,-7.54,0.04,0.03,0.17,0.15,0.62,,,,,5.5
Blurrd Vzn,24,129,137,0.87,0.8,-3.36,0.21,0.28,0,0.08,0.25,,,,,
Blurstem,32,173,94,0.05,0.38,-27.31,0.04,0.85,0.99,0.09,0.16,,,,,
Blut Aus Nord,22,396,123,0.83,0.25,-8.73,0.12,0.85,0.08,0.24,0.05,,,,,
Blutengel,25,273,129,0.9,0.56,-5.53,0.04,0.14,0.05,0.18,0.53,,,,,
Blutonium Boy,28,242,152,0.94,0.59,-5.04,0.09,0.61,0.03,0.15,0.26,,,,,
Blvck Svm,55,133,125,0.44,0.84,-11.98,0.32,0.06,0.29,0.14,0.52,,,,,
Blvk,42,89,103,0.28,0.59,-12.17,0.13,0.74,0.56,0.27,0.5,,,,,
Blvk H3ro,26,177,131,0.72,0.68,-5.69,0.14,0,0.21,0.27,0.62,,,,,
Blvk Sheep,26,183,141,0.83,0.51,-4.21,0.15,0.32,0.08,0.27,0.2,,,,,
BLVNKSPVCE,19,180,142,0.93,0.69,-2.58,0.21,0.26,0,0.44,0.26,,,,,
Blxst,63,160,95,0.53,0.67,-7.78,0.27,0,0.58,0.16,0.46,,,,,
Bmike,45,254,109,0.71,0.56,-6.62,0.16,0,0.47,0.24,0.5,,,,,
Bo Diddley,27,159,109,0.62,0.65,-8.86,0.04,0.01,0.6,0.23,0.77,,,,,
Bo Dollis,18,257,172,0.94,0.49,-8.72,0.07,0.01,0.38,0.31,0.97,,,,,
Bo Dollis Jr,17,213,102,0.76,0.69,-6.1,0.09,0,0.3,0.06,0.62,,,,,
bo en,55,248,117,0.53,0.59,-8.01,0.06,0,0.35,0.13,0.33,,,,,
Bo Kaspers Orkester,34,246,120,0.53,0.64,-9.47,0.03,0.03,0.53,0.13,0.54,,,,,
Bo Sundström,36,174,82,0.15,0.48,-13.22,0.03,0,0.85,0.15,0.29,,,,,
Boards of Canada,36,239,116,0.44,0.47,-17.28,0.09,0.81,0.47,0.21,0.22,,,,,
Bob Andy,32,179,122,0.53,0.76,-9.87,0.17,0.07,0.34,0.15,0.93,,,,,
Bob Brozman,27,143,87,0.36,0.59,-14.14,0.04,0.83,0.79,0.11,0.61,,,,,
Bob Dylan,25,282,120,0.47,0.55,-10.72,0.04,0.01,0.54,0.16,0.51,,,,,
Bob James,22,255,89,0.8,0.69,-7.44,0.03,0.88,0.07,0.09,0.73,,,,,
Bob Log III,25,183,109,0.79,0.73,-5.98,0.05,0.21,0.11,0.17,0.59,,,,,
Bob Luman,23,133,121,0.58,0.56,-9.57,0.07,0,0.57,0.31,0.87,,,,,
Bob Moses,38,306,117,0.68,0.65,-7.84,0.05,0.27,0.07,0.15,0.29,,,,,
Bob Mould,21,226,141,0.85,0.39,-7.37,0.05,0.01,0.06,0.22,0.41,,,,,
Bob Seger,29,247,125,0.75,0.6,-5.41,0.04,0.01,0.17,0.18,0.57,,,,,6.0
Bob Sinclar,33,254,126,0.85,0.73,-4.64,0.07,0.14,0.06,0.22,0.65,,,,,
Bob Vylan,41,166,132,0.87,0.73,-4.09,0.22,0,0.02,0.12,0.66,,,,,
Bob Wayne,27,199,128,0.77,0.63,-8.73,0.05,0,0.29,0.22,0.72,,,,,
Bob Weir,25,234,105,0.64,0.63,-8.26,0.03,0.16,0.44,0.16,0.65,,,,,
Bob Welch,23,233,140,0.55,0.59,-10.79,0.04,0.15,0.4,0.1,0.88,,,,,
Bob Wills & His Texas Playboys,27,152,128,0.43,0.62,-9.28,0.05,0.2,0.94,0.19,0.79,,,,,
Bobaflex,35,213,100,0.81,0.57,-4.43,0.04,0.03,0.04,0.25,0.45,,,,,
Bobbi Humphrey,22,312,126,0.64,0.42,-10.48,0.05,0.27,0.39,0.17,0.57,,,,,
"Bobby ""Blue"" Bland",31,253,138,0.49,0.56,-10.47,0.05,0.23,0.64,0.16,0.6,,,,,
Bobby 6ix,20,142,117,0.64,0.75,-5.9,0.31,0,0.19,0.12,0.68,,,,,
Bobby Bare,27,165,112,0.42,0.58,-12.07,0.03,0,0.67,0.26,0.66,,,,,
Bobby Broom,17,301,109,0.02,0.46,-24.68,0.08,0.93,0.99,0.11,0.15,,,,,
Bobby Brown,24,263,119,0.8,0.64,-6.59,0.04,0.01,0.07,0.1,0.54,,,,,
Bobby Burns,17,233,128,0.83,0.54,-4.37,0.06,0,0.07,0.15,0.57,,,,,
Bobby Byrd,27,192,102,0.68,0.79,-11.13,0.09,0.05,0.3,0.19,0.78,,,,,
Bobby Charles,23,229,138,0.56,0.61,-11.19,0.05,0,0.44,0.2,0.85,,,,,
Bobby Darin,41,156,122,0.53,0.58,-8.96,0.06,0,0.54,0.24,0.71,,,,,
Bobby Day,32,144,126,0.48,0.61,-11.91,0.09,0.06,0.65,0.16,0.89,,,,,
Bobby Freeman,26,163,142,0.57,0.53,-11.83,0.04,0,0.57,0.25,0.95,,,,,
Bobby Goldsboro,54,187,106,0.34,0.45,-10.83,0.03,0,0.59,0.13,0.51,,,,,
Bobby Hughes Combination,22,275,123,0.74,0.83,-11.15,0.04,0.79,0.09,0.11,0.88,,,,,
Bobby Hutcherson,25,369,106,0.28,0.43,-16.32,0.03,0.27,0.9,0.15,0.33,,,,,
Bobby Kim,29,212,107,0.56,0.55,-7.39,0.03,0,0.47,0.15,0.25,,,,,
Bobby O,21,388,128,0.64,0.64,-12.57,0.04,0.12,0.04,0.25,0.68,,,,,
Bobby Oroza,44,230,115,0.57,0.6,-8.16,0.04,0.17,0.43,0.16,0.66,,,,,
Bobby Patterson,25,164,114,0.74,0.62,-7.4,0.06,0,0.36,0.1,0.9,,,,,
Bobby Raps,32,209,121,0.43,0.57,-10.73,0.17,0.09,0.24,0.22,0.25,,,,,
Bobby Rush,24,222,121,0.59,0.77,-7.26,0.07,0.01,0.37,0.16,0.75,,,,,
Bobby Rydell,28,146,120,0.64,0.57,-6.64,0.03,0,0.58,0.24,0.8,,,,,
Bobby Shmurda,53,174,139,0.63,0.81,-7.05,0.35,0,0.02,0.19,0.51,,,,,
Bobby V.,46,259,114,0.72,0.66,-5.31,0.1,0,0.17,0.3,0.53,,,,,
Bobby Vee,27,144,100,0.34,0.5,-12.59,0.04,0,0.68,0.12,0.66,,,,,
Bobby Vinton,29,179,102,0.36,0.37,-9.57,0.03,0,0.51,0.16,0.33,,,,,
Bobby Womack,29,235,111,0.61,0.59,-8.72,0.05,0.03,0.34,0.19,0.62,,,,,
Bobi,27,225,135,0.83,0.72,-4.84,0.05,0,0.16,0.38,0.91,,,,,
Bobina,26,225,130,0.88,0.54,-6.87,0.05,0.35,0.01,0.25,0.31,,,,,
Bobo Stenson Trio,22,299,104,0.09,0.37,-28.7,0.04,0.79,0.92,0.11,0.15,,,,,
Bochum Welt,28,142,124,0.27,0.41,-21.32,0.04,0.78,0.77,0.1,0.12,,,,,
bod [包家巷],18,176,108,0.22,0.17,-19.66,0.05,0.96,0.87,0.13,0.25,,,,,
BODEGA,27,167,138,0.77,0.61,-5.68,0.04,0.08,0.13,0.12,0.75,,,,,
Bodega Bamz,40,188,118,0.75,0.79,-8.19,0.19,0,0.26,0.33,0.49,,,,,
Body Count,26,217,118,0.95,0.47,-2.61,0.23,0.04,0.01,0.26,0.37,,,,,
Body Language,23,258,114,0.7,0.74,-7.15,0.07,0.13,0.15,0.2,0.64,,,,,
Body Thief,27,261,139,0.88,0.5,-4.58,0.05,0,0.01,0.18,0.52,,,,,
Body Type,30,175,149,0.84,0.32,-7.5,0.14,0.13,0,0.2,0.51,,,,,
Body Void,18,331,111,0.39,0.24,-9.13,0.05,0.87,0.02,0.12,0.1,,,,,
Bodybox,28,122,103,0.91,0.38,-4.59,0.14,0.67,0,0.22,0.47,,,,,
Bodyfarm,16,210,98,0.99,0.37,-4.19,0.11,0.85,0,0.36,0.14,,,,,
Bodyjar,29,185,149,0.92,0.4,-5.24,0.08,0.04,0,0.21,0.6,,,,,
Bodylotion,25,275,147,0.86,0.58,-9.63,0.09,0.47,0.02,0.26,0.26,,,,,
Bodyrox,32,300,126,0.67,0.7,-8.21,0.08,0.39,0.02,0.14,0.5,,,,,
Bodysnatcher,26,192,119,0.93,0.37,-4.4,0.13,0.13,0,0.26,0.25,,,,,
Boehm,30,207,120,0.66,0.72,-7.74,0.07,0.16,0.19,0.18,0.38,,,,,
boerd,24,255,110,0.51,0.57,-11.43,0.04,0.64,0.21,0.16,0.27,,,,,
Bogdan Raczynski,36,149,102,0.52,0.45,-14.51,0.05,0.73,0.51,0.16,0.29,,,,,
Bogdan Vix,35,215,137,0.93,0.5,-6.3,0.05,0.38,0,0.2,0.17,,,,,
Bohnes,35,212,121,0.63,0.61,-6.37,0.07,0,0.21,0.23,0.43,,,,,
Böhse Onkelz,35,249,132,0.82,0.41,-8.19,0.05,0,0.01,0.14,0.46,,,,,
Boikot,42,209,118,0.93,0.58,-4.33,0.09,0,0.03,0.13,0.5,,,,,
Boj,31,183,104,0.58,0.74,-6.63,0.15,0,0.41,0.13,0.65,,,,,
BØJET,36,148,124,0.3,0.71,-17.83,0.18,0.61,0.4,0.14,0.48,,,,,
Bokassa,29,252,140,0.88,0.33,-5.87,0.07,0.48,0.01,0.44,0.35,,,,,
Bola,23,413,136,0.51,0.79,-15.25,0.09,0.69,0.39,0.28,0.87,,,,,
Bolaget,57,175,145,0.48,0.64,-10.11,0.08,0,0.33,0.18,0.65,,,,,
Boldy James,54,132,126,0.55,0.57,-10.8,0.33,0.01,0.59,0.31,0.51,,,,,
Bolier,32,175,118,0.74,0.72,-6.09,0.07,0.17,0.14,0.21,0.44,,,,,
Bolt Thrower,28,291,130,0.86,0.26,-8.22,0.07,0.85,0,0.11,0.3,,,,,
Bölzer,20,436,128,0.95,0.21,-8.12,0.1,0.26,0,0.17,0.11,,,,,
Bomb The Bass,29,411,133,0.74,0.63,-9,0.05,0.46,0.27,0.15,0.4,,,,,
Bomb the Music Industry!,19,211,127,0.78,0.41,-5.26,0.12,0.01,0.13,0.36,0.39,,,,,
Bomba Estéreo,37,229,114,0.77,0.68,-6.45,0.09,0.1,0.18,0.19,0.51,,,,,
Bombay Bicycle Club,45,233,129,0.75,0.54,-7.21,0.04,0.12,0.23,0.15,0.47,,,,,
Bomberjak,34,200,111,0.74,0.83,-6.58,0.04,0,0.15,0.16,0.73,,,,,
Bombino,26,251,119,0.69,0.46,-7.92,0.05,0.2,0.27,0.21,0.52,,,,,
Bombo Rosa,20,260,128,0.86,0.75,-5.82,0.05,0.76,0.01,0.18,0.39,,,,,
Bombs Away,44,233,124,0.78,0.72,-5.49,0.16,0.01,0.03,0.3,0.56,,,,,
Bombus,24,233,144,0.89,0.44,-5.35,0.05,0.05,0,0.27,0.5,,,,,
Bommer,27,257,154,0.71,0.8,-2.87,0.24,0.03,0.01,0.24,0.22,,,,,
Bomshel,24,221,110,0.73,0.61,-5.11,0.04,0,0.01,0.14,0.42,,,,,
Bon Jovi,49,264,129,0.78,0.46,-5.06,0.05,0,0.06,0.19,0.43,,,,,7.0
Bonafide,31,223,149,0.83,0.5,-4.18,0.05,0.18,0.01,0.38,0.52,,,,,
Bonaparte,39,208,146,0.61,0.74,-7.29,0.2,0.11,0.46,0.21,0.49,,,,,
Bondax,28,242,119,0.74,0.74,-6.8,0.09,0.22,0.11,0.29,0.68,,,,,
Bonde do Tigrão,40,162,128,0.85,0.94,-4.12,0.13,0,0.14,0.15,0.81,,,,,
Bone Crew,25,181,139,0.95,0.54,-7.07,0.18,0,0.03,0.23,0.54,,,,,
Bone Crusher,35,293,101,0.89,0.65,-3.83,0.11,0,0.01,0.28,0.52,,,,,
Bone N Skin,21,293,143,0.9,0.65,-2.67,0.12,0.16,0.02,0.25,0.44,,,,,
Bone Thugs-N-Harmony,32,274,123,0.7,0.72,-6.06,0.13,0,0.17,0.22,0.58,,,,,
Bonerama,25,268,112,0.83,0.53,-7.42,0.09,0.11,0.04,0.97,0.73,,,,,
BONES,50,132,127,0.49,0.67,-11.18,0.1,0.09,0.3,0.15,0.29,,,,,
Bones Owens,30,197,119,0.67,0.55,-6.65,0.05,0.07,0.07,0.14,0.5,,,,,
BONES UK,42,186,129,0.86,0.54,-4.18,0.14,0,0,0.28,0.51,,,,,
Boney M.,49,253,122,0.8,0.72,-7.57,0.05,0.1,0.13,0.23,0.88,,,,,
Bonfire,29,235,137,0.89,0.39,-5.22,0.06,0.29,0,0.15,0.34,,,,,
Bonfires,26,208,167,0.96,0.26,-5.52,0.12,0,0,0.33,0.09,,,,,
Bong Rips For Jesus,16,57,137,0.89,0.41,-5.98,0.15,0.89,0,0.38,0.1,,,,,
Bongripper,22,472,110,0.68,0.2,-7.82,0.06,0.8,0.01,0.22,0.16,,,,,
Bongzilla,23,326,119,0.84,0.27,-6.79,0.06,0.79,0.12,0.19,0.39,,,,,
Bonjour Tristesse,23,274,101,0.62,0.43,-13.05,0.05,0.85,0.33,0.18,0.14,,,,,
Bonnie McKee,39,213,143,0.87,0.67,-4.24,0.06,0,0.03,0.35,0.77,,,,,
